Id,Predicted
seq_001230.jpg,537 206 38 106 501 207 37 112 477 209 30 106 131 169 32 85 216 79 24 64 113 205 18 52 173 51 18 55 302 246 43 88 150 53 18 54 202 368 57 97 148 365 58 104 425 194 44 77 373 82 26 68 116 80 19 48 234 235 34 30 412 68 23 58 442 67 18 54
seq_001231.jpg,505 185 36 107 473 186 31 102 540 187 35 96 158 48 21 54 117 182 34 90 219 84 26 71 414 220 45 88 134 81 20 55 303 246 44 89 99 218 19 55 374 81 25 70 132 49 17 48 420 73 25 61 208 369 49 105 234 235 34 30 456 74 24 56 166 371 58 105
seq_001232.jpg,493 165 34 101 524 163 29 94 464 170 28 91 149 91 21 53 110 190 37 101 302 245 45 90 123 82 21 63 375 79 25 72 224 97 24 67 206 369 53 105 375 259 54 96 136 46 16 53 465 78 22 65 234 234 34 30 425 80 23 57 116 48 14 46 52 101 28 55
seq_001233.jpg,456 153 27 86 167 98 23 56 480 148 42 98 134 89 23 65 303 246 48 87 361 305 47 107 239 102 32 73 117 45 18 48 374 80 26 70 429 87 24 61 164 357 91 115 233 235 35 30 501 147 27 85 468 86 22 61 209 365 48 102 54 100 25 45 94 100 12 48 476 121 15 32
seq_001234.jpg,0 311 45 129 99 211 37 96 362 437 57 41 334 355 51 112 82 244 24 58 457 131 31 95 173 104 20 59 122 103 22 68 433 136 29 89 302 246 49 87 150 97 24 67 472 92 23 51 249 116 28 75 434 92 26 54 373 79 26 71 204 371 54 101 151 366 57 107 328 431 36 48 515 464 21 15 234 234 34 30 477 129 20 87 280 292 26 91 131 15 12 26
seq_001235.jpg,413 342 43 137 222 135 34 89 114 208 39 104 580 420 57 58 398 112 31 83 367 432 63 47 510 389 39 90 33 254 42 104 490 107 28 71 456 106 27 64 303 246 49 87 176 121 24 77 156 361 62 114 147 101 28 90 204 366 55 105 480 447 31 32 186 124 24 70 22 291 21 62 368 118 31 77 115 33 16 49 54 99 26 68 501 146 25 44
seq_001236.jpg,481 305 51 146 423 301 40 134 368 302 61 149 580 301 53 129 99 145 29 83 168 177 42 95 301 246 51 88 137 142 29 92 469 125 32 73 508 124 27 67 204 370 55 95 154 362 61 106 193 152 28 85 231 234 37 31 373 82 24 70 157 116 31 62 122 45 20 49 391 79 16 61 165 159 31 42
seq_001237.jpg,488 258 44 135 381 254 55 135 447 267 44 131 573 258 44 118 191 177 30 89 302 247 43 85 147 363 59 114 129 197 41 104 202 371 57 100 472 135 32 75 388 83 25 68 510 137 32 79 122 120 32 87 259 102 23 71 152 180 30 96 160 124 36 87 120 53 18 47 237 236 30 29
seq_001238.jpg,456 238 44 122 403 225 46 130 95 231 45 103 566 222 43 107 303 245 42 89 493 224 36 118 166 210 33 72 135 137 37 100 116 206 28 58 127 109 25 68 209 369 50 100 475 152 34 71 162 367 59 92 79 181 29 104 167 173 33 53 410 80 26 73 119 57 20 52 392 85 21 69 231 94 22 72 520 150 30 73 232 235 36 30 140 16 13 32
seq_001239.jpg,415 186 40 115 453 191 36 111 98 296 44 126 203 83 31 71 183 87 19 68 4 302 48 112 304 248 40 87 101 228 23 66 67 193 33 102 558 164 32 96 153 366 62 98 128 66 21 59 204 370 55 101 446 65 22 71 521 180 30 68 491 182 34 75 401 73 20 62 616 165 22 100 22 271 40 56 387 83 19 63 134 19 15 33 174 44 18 46 503 241 30 56 234 234 34 31 461 176 30 44 0 237 31 78
seq_001240.jpg,406 155 26 107 441 157 33 99 125 432 52 47 302 246 45 88 171 75 24 67 198 56 21 56 125 83 22 62 473 146 31 95 151 79 21 63 527 122 29 83 495 225 43 95 234 234 35 30 169 356 79 112 549 220 34 76 431 63 17 67 216 364 42 98 0 263 41 110 484 125 28 78
seq_001241.jpg,471 136 29 101 444 143 30 97 405 138 38 101 303 246 42 89 505 147 33 88 153 71 24 73 393 61 22 56 494 248 44 99 138 88 24 66 199 63 25 50 170 358 81 116 54 100 25 51 233 235 34 30 556 245 36 76 521 106 25 74 28 85 23 60 428 61 19 64 129 77 20 62
seq_001242.jpg,414 121 33 94 504 177 36 95 512 97 29 75 467 121 23 91 303 245 46 89 143 100 29 67 447 130 28 89 126 72 19 63 483 280 46 108 185 69 24 60 553 274 39 93 173 364 60 111 61 90 20 59 402 57 18 54 220 368 38 90 233 234 29 30 386 59 21 55 422 60 17 62 366 75 25 62 410 58 18 53
seq_001243.jpg,501 87 27 71 329 416 66 63 417 107 30 92 444 115 29 89 467 109 22 87 583 378 50 100 494 210 42 101 182 81 25 62 143 111 27 70 302 244 47 90 149 365 65 109 206 370 53 101 125 92 20 60 94 92 19 64 232 236 36 29 223 79 24 57 480 314 49 108 415 60 21 53 387 54 21 57 548 306 44 89
seq_001244.jpg,411 98 29 85 337 333 57 142 500 80 27 69 441 105 27 81 136 123 28 78 462 99 20 81 302 246 44 89 186 89 30 67 610 336 28 143 479 252 47 112 141 80 19 56 163 79 23 65 572 333 42 138 203 369 55 101 233 235 36 30 480 348 50 112 148 366 56 101 388 54 20 57 411 58 15 49 157 23 15 36 524 329 43 105 93 85 15 59 540 413 30 61 494 432 32 47 234 75 24 61
seq_001245.jpg,479 381 55 96 450 305 50 130 161 68 20 61 411 89 26 83 437 97 26 75 597 289 41 124 499 75 22 69 130 72 19 57 457 89 20 79 541 363 56 115 122 137 33 78 178 101 35 69 544 294 49 100 327 280 48 126 170 362 68 112 391 56 21 69 142 30 14 37 301 245 40 90 571 441 39 38 234 235 35 30 29 136 28 81 217 365 42 94
seq_001246.jpg,428 86 24 74 484 416 58 63 573 248 40 116 271 423 55 56 488 67 23 63 403 79 25 78 515 256 42 109 575 401 52 78 450 80 22 75 303 247 44 87 325 440 54 39 169 113 33 74 419 377 59 102 129 60 23 58 90 157 36 83 165 365 65 114 137 34 15 38 123 59 15 57 44 128 28 68 216 367 43 93 223 234 27 30 27 126 30 86
seq_001247.jpg,309 360 54 119 555 220 35 109 501 226 38 106 425 77 26 71 389 71 24 77 65 179 34 97 473 59 22 62 447 73 19 69 302 245 47 90 157 365 64 113 157 127 34 82 582 438 55 41 124 53 21 55 360 377 57 102 156 206 39 88 209 368 49 109 140 39 14 43 233 234 34 30 503 464 24 14 27 127 30 80 537 56 17 61 383 450 43 29
seq_001248.jpg,480 201 39 99 164 167 38 102 343 308 54 135 529 190 36 101 394 321 56 129 384 65 29 72 145 43 16 48 420 67 25 71 37 206 35 101 457 50 20 61 130 46 18 52 132 149 35 89 304 248 41 86 155 364 66 108 204 369 54 98 119 41 13 39 233 234 37 30 440 65 17 66 611 470 20 9
seq_001249.jpg,387 223 39 112 456 158 32 87 506 148 32 93 420 235 45 108 186 121 31 80 84 228 35 100 52 226 32 104 408 59 22 61 304 247 42 88 156 53 20 52 379 55 22 65 136 45 16 43 117 47 18 44 234 234 35 31 162 364 64 114 215 369 43 102 426 39 19 53 38 202 22 86
seq_001250.jpg,395 164 33 100 487 118 26 80 454 121 29 79 153 157 33 91 302 246 45 88 426 175 38 94 156 362 63 110 390 49 22 58 109 157 35 88 204 369 54 99 233 235 36 30 114 98 24 71 143 122 16 46 157 102 29 59 160 69 22 42 133 47 18 51 409 31 17 51
seq_001251.jpg,401 123 30 88 429 134 29 77 489 95 24 74 459 100 24 71 119 119 25 72 302 246 45 89 143 120 25 71 153 365 60 90 162 87 26 61 169 141 21 50 141 53 16 51 373 36 24 60 186 117 28 72 204 370 54 98 410 128 40 84 115 45 18 55 233 236 36 29
seq_001252.jpg,401 109 30 83 482 86 22 72 2 240 50 106 431 118 31 73 304 248 42 88 453 92 24 64 163 363 74 113 146 58 21 49 122 105 26 70 118 48 18 57 221 370 39 103 175 97 27 70 234 236 35 30 156 104 22 61 27 141 31 87 123 127 20 30 370 38 20 49 191 126 25 66 154 149 24 53
seq_001253.jpg,396 99 28 74 425 104 31 72 480 78 27 67 451 83 24 63 303 246 44 88 137 91 24 66 145 164 23 56 320 459 21 20 154 362 62 105 119 51 21 59 153 62 21 43 208 370 50 104 234 235 36 30 181 153 25 69 68 212 30 84 162 97 25 69 376 470 23 9
seq_001254.jpg,397 88 24 73 407 385 56 93 339 379 48 100 421 93 28 70 453 78 23 62 483 71 20 67 164 363 74 116 305 245 43 91 234 236 35 29 129 58 21 56 279 266 30 118 146 129 30 109 222 369 37 106 172 156 32 85 143 82 21 61 160 71 21 71 85 175 29 88 28 141 26 91
seq_001255.jpg,383 311 55 136 392 78 25 74 414 83 28 67 433 321 53 137 482 72 22 65 450 73 22 59 162 363 65 116 302 246 45 88 182 73 20 52 158 176 38 86 106 151 26 86 232 235 36 30 143 73 19 57 218 369 40 103 126 156 33 93 126 62 19 62 166 72 19 56
seq_001256.jpg,448 272 55 133 476 67 22 65 415 260 44 122 384 70 22 66 450 66 22 56 405 75 26 60 302 247 46 88 195 75 21 53 0 247 22 116 110 215 30 67 202 372 56 96 126 130 25 75 70 181 37 97 147 365 58 103 142 195 31 92 143 65 19 54 234 235 34 30 124 64 19 65 165 64 14 52
seq_001257.jpg,217 111 25 68 119 113 28 82 303 247 40 86 185 97 28 76 152 364 58 92 428 33 17 50 204 371 55 99 160 100 28 73 401 53 17 56 234 234 35 30 385 47 18 66 135 45 17 54 59 101 21 70
seq_001258.jpg,218 124 28 65 156 112 32 73 187 104 27 82 129 105 29 71 421 57 17 58 305 245 40 88 235 236 33 30 169 360 63 118 400 54 17 55 381 38 21 72 217 370 41 103 122 59 19 54 407 31 14 36
seq_001259.jpg,217 130 32 71 182 112 31 86 138 118 37 79 302 247 44 86 150 362 58 117 412 59 19 57 391 57 20 60 202 371 56 97 145 91 29 46 384 26 16 46 437 64 15 54 163 40 32 31 233 235 36 31
seq_001260.jpg,167 125 32 90 205 143 32 78 119 130 38 81 302 247 44 86 452 69 16 54 149 83 24 68 409 64 20 60 206 78 23 66 204 367 54 112 430 65 18 58 156 362 54 116 235 235 35 31 460 99 14 42 47 128 25 88 228 76 25 68 27 133 29 97 166 132 71 88
seq_001261.jpg,149 138 35 92 199 160 34 77 302 247 44 86 457 75 20 75 102 141 39 83 211 365 47 113 417 71 23 62 204 67 24 67 442 74 19 59 181 70 23 63 160 364 64 115 147 74 25 64 235 234 36 31 233 233 68 136 29 135 29 84
seq_001262.jpg,124 157 36 94 183 176 34 87 90 154 37 94 302 247 44 85 142 67 22 60 449 80 18 58 425 79 22 68 466 81 20 56 186 59 25 65 203 368 55 109 235 234 35 30 169 65 21 57 156 370 44 109
seq_001263.jpg,477 89 21 69 302 247 44 87 151 194 40 90 167 360 70 119 77 172 40 94 426 87 25 70 417 452 43 27 110 171 33 101 146 63 21 56 457 83 20 71 121 57 16 55 173 44 26 72 231 234 35 30 222 366 37 109 464 132 18 46 163 56 16 57
seq_001264.jpg,0 319 44 140 93 187 35 111 487 99 22 72 133 217 39 91 406 361 59 118 60 184 37 105 427 95 27 75 302 246 43 86 459 96 23 63 137 62 21 56 162 53 23 57 119 58 20 60 466 142 19 51 211 370 47 105 164 365 59 93 234 236 34 28
seq_001265.jpg,494 114 22 73 438 106 25 77 430 339 53 126 404 298 51 105 302 245 44 88 153 364 59 115 114 232 44 100 466 108 24 70 5 286 43 109 169 47 22 56 74 272 52 126 58 210 38 90 201 370 57 103 22 211 41 100 463 160 20 51 148 64 21 66 49 274 39 111 233 236 35 29 133 60 19 68 618 450 21 29
seq_001266.jpg,503 123 26 81 398 244 49 104 115 256 43 102 470 175 27 56 54 241 37 103 3 232 43 120 302 246 43 88 476 118 25 72 451 281 42 119 444 118 29 80 86 239 38 105 157 234 41 59 160 364 60 115 141 71 22 70 206 367 52 107 229 235 37 29 163 71 26 70 0 237 18 109 156 46 20 45 146 35 15 38
seq_001267.jpg,517 138 25 82 89 283 49 108 158 202 38 90 441 239 40 108 392 204 38 99 304 248 41 86 501 190 21 63 0 259 26 126 448 133 30 88 167 86 23 65 479 130 31 88 75 212 33 89 157 362 55 114 118 208 37 94 148 83 21 68 203 370 55 103 194 77 25 59 137 38 19 48 229 236 36 29
seq_001268.jpg,540 187 29 93 468 178 36 102 124 156 30 82 510 179 30 101 412 172 32 94 303 246 43 87 169 358 63 119 505 253 26 61 216 363 42 111 149 106 22 54 268 151 29 57 175 112 23 62 158 45 16 50 230 236 34 29 167 94 21 31 121 106 21 62 27 132 32 101 203 42 18 51
seq_001269.jpg,547 215 33 105 477 209 34 108 414 145 29 83 511 205 36 104 187 132 33 86 498 279 28 73 306 244 38 85 203 371 55 100 158 367 54 111 253 127 32 76 156 140 28 78 116 118 27 86 235 235 34 30 168 42 22 59 277 262 40 110 146 120 19 82 166 103 24 36
seq_001270.jpg,556 250 36 116 520 236 39 110 469 240 44 116 503 313 31 84 415 126 29 81 125 139 27 87 161 363 57 115 306 246 38 84 206 370 51 102 188 124 22 72 101 134 26 91 247 107 28 73 159 114 30 76 276 261 40 118 236 236 32 29 50 125 34 91 125 112 24 46 176 48 21 62 201 122 42 75
seq_001271.jpg,564 293 39 124 403 137 33 87 470 278 46 125 426 109 26 79 71 156 37 99 203 107 29 75 519 274 46 142 106 164 28 91 159 363 55 91 208 369 49 104 306 245 38 84 181 113 26 67 235 236 34 29 121 124 26 80 184 66 22 58 156 127 30 82 277 262 39 96
seq_001272.jpg,514 311 48 134 66 196 36 95 467 318 46 136 159 363 58 116 435 96 26 69 35 181 33 111 581 331 44 144 124 141 28 85 218 86 22 56 305 246 38 84 206 372 52 104 234 235 34 30 422 161 46 99 93 164 30 91 144 105 22 56 156 144 32 85 277 262 39 118 166 74 15 47 528 370 58 106
seq_001273.jpg,448 200 41 108 547 346 47 133 108 165 29 94 18 237 35 105 450 347 50 132 161 362 57 117 0 219 21 118 431 83 24 68 495 349 44 129 404 357 43 122 55 191 29 90 306 245 37 84 208 365 52 110 155 171 28 78 234 236 33 29 600 369 39 108 194 84 23 67 596 435 35 44 278 264 37 115 216 74 22 56 127 97 24 66
seq_001274.jpg,90 197 29 97 539 288 50 123 494 393 53 86 15 215 32 95 423 74 24 60 343 314 49 135 451 239 55 119 400 308 51 135 115 56 16 55 580 386 51 93 163 361 56 118 123 201 37 91 617 430 22 49 307 246 37 83 201 88 27 81 210 369 48 107 235 236 34 29 277 262 39 117
seq_001275.jpg,491 292 45 132 47 238 34 107 454 42 21 57 337 282 41 117 106 239 35 93 187 114 32 77 390 68 23 61 159 362 61 117 378 271 48 123 409 65 18 58 515 236 40 101 578 455 26 24 236 236 33 29 209 367 49 109 305 246 36 81 512 464 32 15 192 55 20 51 276 262 40 118
seq_001276.jpg,497 199 35 105 92 259 50 102 511 353 50 126 16 273 35 112 159 131 34 82 422 41 19 52 343 266 40 114 203 75 23 52 236 236 31 29 158 363 54 96 307 246 38 84 436 41 17 51 170 42 22 57 206 370 53 99 406 74 25 54 383 60 16 53 275 262 41 116 231 76 24 57 526 48 18 56
seq_001277.jpg,71 273 52 103 520 422 43 57 367 237 34 108 508 165 34 93 133 159 36 91 585 392 40 87 156 363 53 115 149 45 17 45 306 244 38 86 205 370 53 102 0 296 30 105 382 77 24 67 235 235 39 29 210 66 20 54 182 69 21 54 417 81 26 65 278 262 38 116 412 35 19 50 398 37 15 51
seq_001278.jpg,520 140 29 87 398 83 26 71 149 361 61 118 104 188 41 98 306 246 38 85 182 60 21 54 133 40 17 44 157 64 22 49 205 369 54 101 278 263 39 115 235 235 33 30 460 413 41 66 430 85 26 68 393 33 20 47 367 218 36 100 378 32 18 51
seq_001279.jpg,145 362 51 116 147 74 20 60 422 109 33 76 73 397 52 81 302 247 45 86 466 111 33 79 136 47 14 45 364 229 37 86 193 372 66 94 235 235 36 30 120 46 16 48 188 38 17 34 165 42 22 29 171 40 33 31 0 328 12 107
seq_001280.jpg,442 115 33 79 156 83 20 59 304 248 40 85 42 239 46 101 11 240 44 103 486 121 32 81 149 360 56 118 383 63 18 66 221 402 57 77 367 232 37 75 235 235 33 30 187 38 18 35 164 44 22 27 207 365 47 73
seq_001281.jpg,458 124 36 84 168 88 22 58 72 208 28 89 388 77 21 72 511 129 35 87 115 61 17 53 305 247 40 84 279 268 37 116 96 209 29 89 216 370 42 106 153 358 71 121 369 403 53 75 365 233 36 61 231 235 36 30 187 38 18 33 165 42 24 28
seq_001282.jpg,463 135 37 89 391 95 24 80 128 62 19 56 535 144 35 88 178 90 23 64 162 367 57 112 123 178 32 88 304 247 41 83 145 175 34 83 208 361 50 107 234 235 35 29 524 400 53 79 366 233 36 64 279 271 34 109 137 356 38 92 618 158 21 79 187 38 18 36
seq_001283.jpg,485 148 37 91 401 113 29 88 182 150 31 88 545 157 33 95 208 149 31 89 192 97 22 60 136 67 21 58 235 235 34 29 304 246 41 84 201 368 57 99 141 355 67 121 364 232 37 63 278 271 34 111 164 41 28 29 188 37 17 34
seq_001284.jpg,478 186 46 101 414 181 35 110 145 75 23 61 304 246 42 84 538 190 40 106 381 59 19 57 138 361 42 118 234 235 37 30 92 85 13 53 237 96 25 72 177 360 69 109 365 232 35 59 163 41 29 30 187 36 18 35 214 364 44 90 275 260 34 94 116 17 11 33
seq_001285.jpg,39 215 40 104 483 234 47 120 376 297 43 144 536 235 46 121 157 86 23 61 437 89 24 68 206 370 52 96 419 93 19 62 239 97 26 75 280 260 45 117 234 236 34 29 154 350 58 127 307 247 38 82 162 41 30 30 368 233 34 58 376 74 19 62 538 270 40 58 186 37 18 35
seq_001286.jpg,162 89 25 68 473 257 50 124 77 177 36 97 351 383 52 96 530 262 42 124 409 82 25 63 388 81 19 68 490 84 22 64 476 86 19 59 280 261 44 116 233 85 30 88 213 373 45 94 160 362 60 93 164 41 27 29 235 236 34 29 307 247 38 82 187 37 18 34 388 84 40 63 365 233 35 59 168 370 89 107
seq_001287.jpg,460 289 55 130 528 298 48 133 138 361 54 118 402 92 23 71 105 148 33 88 169 94 24 68 424 93 30 67 137 30 14 46 280 262 43 116 244 93 26 83 235 235 33 29 306 248 37 82 200 374 58 92 366 233 31 60 124 38 13 40 164 41 27 30 187 38 17 34 527 41 16 97
seq_001288.jpg,124 125 31 81 175 100 27 70 421 101 24 75 153 363 59 115 94 439 31 40 440 101 28 71 595 444 43 34 456 324 59 131 205 361 53 111 543 332 49 140 236 236 32 29 280 261 43 115 445 427 58 52 306 248 38 81 140 40 13 40 152 37 17 44 364 233 34 64 26 132 33 106 251 104 23 70
seq_001289.jpg,519 311 53 158 146 80 26 66 143 362 54 117 166 122 31 75 491 147 30 88 318 425 33 54 437 326 47 142 567 442 47 37 615 460 23 19 236 237 32 29 460 148 34 90 203 372 54 96 402 385 58 93 308 247 37 83 202 48 16 50 280 260 37 114 177 42 22 56 365 233 33 67 451 296 49 77 29 135 25 72
seq_001290.jpg,553 272 51 137 157 128 33 80 143 70 24 62 471 167 36 99 459 277 50 140 507 166 30 95 151 361 56 118 459 425 33 54 203 369 55 99 554 391 37 87 235 235 35 30 309 247 36 81 586 376 38 100 197 53 18 54 279 261 39 111 364 233 34 64
seq_001291.jpg,600 403 37 76 570 236 45 132 484 257 49 119 457 236 38 119 148 137 36 84 150 362 54 117 129 63 21 60 234 235 33 30 512 189 28 91 406 386 44 86 200 371 58 97 201 62 18 54 453 467 26 12 488 197 30 78 308 246 38 82 279 260 38 114 364 233 35 66 184 349 34 50 404 466 24 13
seq_001292.jpg,458 238 40 115 566 208 42 121 452 400 56 79 415 403 40 76 499 226 34 115 142 150 34 86 115 55 18 54 528 218 34 109 236 236 30 29 148 362 52 116 308 246 37 82 446 214 33 112 214 375 44 102 279 261 36 114 206 72 16 51 365 233 34 65 116 19 10 32
seq_001293.jpg,443 345 47 134 64 372 46 107 450 201 34 107 499 264 43 118 131 163 34 89 145 363 54 115 414 354 36 123 206 78 20 55 544 192 43 95 472 221 38 112 551 325 51 138 204 372 54 97 237 236 31 29 116 23 12 35 280 265 37 111 307 247 37 81 365 233 28 62 546 264 46 90 162 39 30 31
seq_001294.jpg,539 188 41 111 482 201 42 111 429 308 45 129 387 317 38 118 481 307 43 133 107 170 36 100 448 191 36 105 207 86 19 59 559 297 44 129 225 82 22 62 592 345 29 78 120 31 11 34 209 368 50 94 237 236 31 29 525 294 43 123 308 248 37 82 157 367 63 93 280 264 36 112 0 351 29 110 164 41 27 28 93 17 22 61 365 233 28 66 27 82 46 62 184 40 21 32
seq_001295.jpg,434 269 42 118 489 184 37 102 84 190 39 103 196 99 21 62 536 170 36 104 467 168 31 102 541 360 63 119 395 278 34 108 302 246 44 86 148 361 56 115 128 33 15 42 202 365 56 101 578 311 40 72 533 268 49 107 163 41 29 29 235 236 32 28 365 233 27 65 230 80 24 80 187 37 19 33
seq_001296.jpg,445 240 38 116 413 247 31 104 67 207 37 99 194 108 21 68 490 163 35 98 520 235 40 108 556 284 41 69 529 151 34 91 124 74 25 54 156 365 50 105 302 246 45 86 476 149 27 96 140 39 16 40 205 373 53 91 233 101 23 73 235 235 34 30 164 41 27 32 365 232 28 67
seq_001297.jpg,449 211 37 105 408 217 29 94 186 121 25 72 221 115 24 77 525 136 31 88 38 226 41 105 141 361 49 118 301 246 43 87 478 142 35 98 549 257 33 63 149 44 15 45 235 235 34 30 196 69 21 54 518 217 39 91 488 134 32 58 201 371 57 95 365 233 29 72 177 356 44 56 167 41 25 31 179 358 59 86
seq_001298.jpg,432 167 32 94 199 144 30 89 401 174 25 85 41 182 32 103 174 154 27 80 542 203 23 58 510 162 35 93 465 119 34 85 0 276 27 99 234 236 35 29 302 247 44 85 505 110 29 75 141 364 50 115 167 43 21 60 489 111 20 77 366 233 36 71 208 373 49 90 118 88 23 61
seq_001299.jpg,428 150 26 94 403 154 26 87 183 165 30 99 158 173 27 91 89 148 34 97 470 101 32 91 529 186 28 52 154 366 60 91 509 101 30 86 301 247 44 86 235 236 32 29 497 142 35 95 206 368 52 95 130 92 23 61 379 52 18 51 366 233 36 77 170 41 29 72 481 105 49 118 95 96 15 60
seq_001300.jpg,429 137 25 87 409 140 22 77 143 361 57 117 483 125 32 87 511 92 30 83 365 122 24 78 192 71 19 52 158 190 29 98 141 197 24 86 302 247 43 83 234 235 35 30 466 92 29 80 137 121 30 81 371 243 33 72 201 371 56 92 440 50 19 50 177 353 45 58 0 305 32 115 180 354 61 89
seq_001301.jpg,163 101 27 80 506 83 27 80 461 86 39 116 381 128 23 76 432 128 25 85 141 360 59 118 412 132 22 77 207 79 20 56 22 253 45 114 138 220 36 87 106 228 34 103 125 107 29 68 0 259 26 105 302 246 45 84 497 154 24 48 197 373 61 93 236 236 32 29 372 245 33 70 60 105 22 70 43 129 28 87
seq_001302.jpg,172 87 24 74 411 130 22 78 112 256 44 118 495 77 29 74 442 105 31 104 29 216 37 99 302 246 45 86 470 83 23 66 155 362 59 117 76 263 37 110 123 118 29 70 371 244 34 71 478 143 22 40 234 235 34 30 203 371 55 95 76 210 39 99 489 79 21 72 365 126 25 75 232 86 21 61
seq_001303.jpg,85 295 44 128 440 96 25 76 168 76 26 70 463 128 22 46 426 137 24 83 52 306 36 121 408 137 23 78 481 78 19 67 72 189 33 90 303 247 42 86 155 362 59 117 497 78 20 68 371 244 33 71 514 73 25 74 236 236 32 29 121 179 36 97 206 374 52 89 280 272 32 121 240 101 24 64 119 130 27 55
seq_001304.jpg,0 303 52 122 53 346 48 133 158 151 30 89 157 65 21 64 433 86 24 73 456 116 21 43 115 139 34 107 27 363 37 115 154 363 62 116 302 247 45 84 497 78 19 70 480 79 20 69 235 113 27 75 512 78 20 70 372 152 25 86 235 236 34 30 372 244 32 70 45 136 29 83 207 374 51 95 137 353 38 92 27 139 28 80 165 41 28 31
seq_001305.jpg,51 248 45 120 170 128 32 86 426 78 26 70 141 137 31 80 487 77 29 72 47 386 61 93 156 362 55 117 136 58 26 60 227 138 26 68 302 246 44 86 5 401 47 78 452 108 18 40 205 369 53 100 371 245 34 71 134 346 42 102 13 261 36 107 375 69 22 70 0 252 16 115 234 236 37 30 91 151 33 75
seq_001306.jpg,136 356 56 123 103 210 40 111 486 77 28 76 392 79 23 72 415 72 22 66 43 215 37 104 120 49 21 57 302 247 44 85 197 368 60 102 144 122 32 71 169 113 26 78 209 178 26 84 231 182 29 80 442 98 21 39 372 244 33 71 201 160 32 46 78 219 28 101
seq_001307.jpg,411 90 29 74 479 69 21 80 495 76 24 71 366 121 24 80 145 363 58 115 389 66 24 63 110 190 32 96 139 179 32 101 302 247 44 86 150 213 26 81 197 364 60 98 372 244 33 70 236 236 32 28 155 102 23 72 142 110 23 68 86 176 29 101 175 185 37 92 53 201 31 74 114 42 15 55
seq_001308.jpg,390 146 28 83 187 129 33 92 97 266 37 114 455 114 31 83 162 139 28 77 75 269 28 107 491 71 23 65 302 247 44 85 146 366 66 113 7 233 37 94 139 135 26 75 203 366 55 97 236 235 38 29 371 245 32 69 451 69 19 59 454 69 34 59 164 41 28 33
seq_001309.jpg,6 341 46 132 199 100 27 77 349 342 47 128 473 152 40 98 179 107 22 69 148 103 25 71 480 64 25 70 427 62 19 67 153 360 59 118 302 246 44 86 50 233 49 124 203 368 54 99 371 244 33 71 235 235 33 30 30 241 43 118 148 357 25 66 60 104 22 74
seq_001310.jpg,472 178 40 107 198 86 25 73 320 424 57 55 232 177 23 85 172 93 21 66 427 62 22 67 98 201 40 113 142 93 23 66 302 247 44 86 474 55 23 64 517 78 29 63 371 241 33 75 214 370 44 104 74 203 34 110 239 235 31 30 469 45 14 52 160 366 62 112 527 50 20 38 164 41 28 32
seq_001311.jpg,410 386 70 93 497 288 53 141 361 391 53 88 216 162 29 91 154 366 58 113 180 128 29 95 160 138 26 83 475 48 17 54 418 51 20 55 447 56 23 71 164 48 24 79 146 67 17 57 237 236 29 29 302 247 44 85 128 346 40 126 372 242 33 73 205 366 53 103 125 68 19 58 438 54 15 51 528 47 15 62 193 52 14 40
seq_001312.jpg,493 407 65 72 132 348 36 131 374 359 42 120 163 367 49 112 475 56 22 67 408 372 47 107 203 100 25 80 259 130 28 78 302 247 44 84 371 242 33 73 207 373 52 102 467 38 15 52 187 103 24 78 234 236 33 29 125 93 29 51
seq_001313.jpg,318 387 68 92 378 385 50 93 476 52 22 64 195 93 23 72 115 44 17 53 213 91 22 74 57 94 25 74 302 247 45 86 370 242 34 73 150 362 68 117 143 52 19 44 209 369 50 102 235 235 33 30 527 43 19 58 138 113 31 51 466 41 14 52 167 42 24 34 267 101 27 93
seq_001314.jpg,348 417 51 62 301 425 62 54 203 78 22 73 477 49 20 67 268 105 27 82 303 247 43 86 186 84 21 67 152 53 17 51 371 242 33 72 464 42 17 54 234 235 35 30 208 371 50 95 151 358 64 121 528 44 19 76 189 38 15 25 169 41 22 32 146 102 20 40
seq_001315.jpg,468 50 23 69 371 243 33 72 302 247 44 84 371 462 26 17 306 464 24 15 207 371 52 97 179 71 24 68 153 361 60 109 234 235 33 30 147 113 24 42 214 39 13 27 144 142 33 46 527 42 18 66 163 42 25 28
seq_001316.jpg,478 55 20 66 589 434 49 44 302 247 45 86 168 66 22 67 372 242 32 73 234 235 33 29 204 370 54 94 151 72 20 60 138 129 26 43 152 351 59 111 187 47 19 71 527 43 17 60
seq_001317.jpg,569 391 65 87 487 58 24 70 189 69 19 54 302 246 44 86 454 461 26 18 373 242 32 73 235 235 32 29 162 365 60 114 147 352 33 124 112 150 36 86 215 367 42 101 149 44 16 28 140 62 29 61 177 40 15 42 188 36 16 35 213 37 14 30 116 149 28 47
seq_001318.jpg,560 359 56 120 424 421 50 58 143 57 20 58 495 61 21 68 402 456 29 23 302 247 43 84 187 78 21 53 114 44 15 47 372 242 33 73 128 60 19 56 79 174 40 96 236 236 33 29 529 51 23 77 164 40 26 31 212 361 45 106 138 42 13 25
